ID,Resume_str,Category,Name,dbscan_cluster
233,"Emma Nair

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 6 years of hands-on experience in Embedded Systems.

Skills: C++, SPI, C, I2C, UART.

Projects: Project 1: Built a Embedded Systems solution using UART, C achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Embedded Systems solution using C, I2C achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using C, SPI achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA. GitHub: https://github.com/emmanair",Embedded Systems,Emma Nair,-1
234,"Olivia Iyer

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Natural Language Processing.

Skills: Sentiment Analysis, Hugging Face, Summarization, NER.

Projects: Project 1: Built a Natural Language Processing solution using Hugging Face, Sentiment Analysis achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Natural Language Processing solution using NER, Hugging Face achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Natural Language Processing solution using Hugging Face, Sentiment Analysis achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, HackWithInfy, Smart India Hackathon, NASA Space Apps Challenge. 

GitHub: https://github.com/oliviaiyer",Natural Language Processing,Olivia Iyer,-1
235,"Pooja Iyer

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 11 years of hands-on experience in Natural Language Processing.

Skills: Sentiment Analysis, Hugging Face, NER, spaCy, BERT, Text Classification, NLTK.

Projects: Project 1: Built a Natural Language Processing solution using Text Classification, BERT achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Natural Language Processing solution using NER, Hugging Face achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using Sentiment Analysis, spaCy achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, Google Professional Data Engineer. GitHub: https://github.com/poojaiyer",Natural Language Processing,Pooja Iyer,-1
236,"Aditya Rao

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in Bioinformatics.

Skills: R, Genome Assembly, Bioconductor, NGS, Python, Biopython.

Projects: Project 1: Built a Bioinformatics solution using Bioconductor, Biopython achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/adityarao",Bioinformatics,Aditya Rao,-1
237,"Divya Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Computer Vision.

Skills: CNNs, YOLO, Object Detection, MediaPipe, Image Segmentation, TensorFlow.

Projects: Project 1: Built a Computer Vision solution using MediaPipe, Image Segmentation achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Computer Vision solution using Object Detection, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using TensorFlow, Object Detection achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Computer Vision solution using Image Segmentation, YOLO achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Computer Vision solution using YOLO, Object Detection achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

GitHub: https://github.com/divyadas",Computer Vision,Divya Das,-1
238,"Meera Smith

Objective: Passionate Game Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 2 years of hands-on experience in Game Development.

Skills: Blender, Unreal Engine, Unity, Physics Engine, Shader Programming, C#, Game AI, OpenGL.

Projects: Project 1: Built a Game Development solution using Physics Engine, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using Physics Engine, OpenGL achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Game Development solution using Physics Engine, OpenGL achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using C#, Unity achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Oracle Java SE Certification. GitHub: https://github.com/meerasmith",Game Development,Meera Smith,-1
239,"Rohan Joshi

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 10 years of hands-on experience in Cloud Computing.

Skills: Azure, Load Balancer, AWS, VPC, S3.

Projects: Project 1: Built a Cloud Computing solution using S3, Azure achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/rohanjoshi",Cloud Computing,Rohan Joshi,-1
240,"Divya Smith

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Robotics.

Skills: C++, Python, Gazebo, ROS, Kinematics, PID Control, Sensor Fusion, MATLAB.

Projects: Project 1: Built a Robotics solution using C++, ROS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using MATLAB, Kinematics achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: IEEE Xtreme, HackerEarth Hackathon, Microsoft Imagine Cup, Google Solution Challenge. 

Certifications: Oracle Java SE Certification, NPTEL Programming in Python. GitHub: https://github.com/divyasmith",Robotics,Divya Smith,-1
241,"Karthik Rao

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 6 years of hands-on experience in Computer Vision.

Skills: GAN, YOLO, Object Detection, OpenCV, MediaPipe, TensorFlow, CNNs.

Projects: Project 1: Built a Computer Vision solution using TensorFlow, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using CNNs, GAN achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Computer Vision solution using Object Detection, YOLO achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackerEarth Hackathon. 

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, Microsoft Azure Fundamentals. GitHub: https://github.com/karthikrao",Computer Vision,Karthik Rao,-1
242,"Sneha Reddy

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in DevOps.

Skills: Docker, Linux, AWS, Git, CI/CD, Terraform, Bash, Kubernetes.

Projects: Project 1: Built a DevOps solution using Bash, Linux achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Git, Bash achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Kubernetes, Bash achieving significant improvement. Collaborated in a team of 2. Project 4: Built a DevOps solution using Docker, Kubernetes achieving significant improvement. Collaborated in a team of 3. Project 5: Built a DevOps solution using Docker, Bash achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Google Professional Data Engineer. GitHub: https://github.com/snehareddy",DevOps,Sneha Reddy,-1
243,"Mohan Joshi

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Embedded Systems.

Skills: RTOS, C++, STM32, C.

Projects: Project 1: Built a Embedded Systems solution using RTOS, STM32 achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using RTOS, C++ achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using C, STM32 achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Embedded Systems solution using STM32, C achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Embedded Systems solution using RTOS, C++ achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ICPC. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/mohanjoshi",Embedded Systems,Mohan Joshi,-1
244,"Meera Menon

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Game Development.

Skills: C#, Game AI, Blender, OpenGL, Physics Engine, Shader Programming, Unreal Engine, Unity.

Projects: Project 1: Built a Game Development solution using OpenGL, Shader Programming achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using Unity, Physics Engine achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Game Development solution using Unreal Engine, Physics Engine achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Game Development solution using C#, OpenGL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/meeramenon",Game Development,Meera Menon,1
245,"Emma Gupta

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 8 years of hands-on experience in Mobile Development.

Skills: Dart, Android SDK, Retrofit, Swift, Flutter, MVVM, React Native.

Projects: Project 1: Built a Mobile Development solution using MVVM, Android SDK achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Mobile Development solution using Flutter, Dart achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Mobile Development solution using React Native, Swift achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Mobile Development solution using Retrofit, Android SDK achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, CodeChef Snackdown, IEEE Xtreme. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals. GitHub: https://github.com/emmagupta",Mobile Development,Emma Gupta,-1
246,"Ethan Gupta

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in Database Admin.

Skills: PostgreSQL, Query Optimization, Redis, Replication, MySQL, MongoDB, Oracle, Backup & Recovery.

Projects: Project 1: Built a Database Admin solution using Backup & Recovery, Redis achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using MongoDB, Backup & Recovery achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Database Admin solution using PostgreSQL, Oracle achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Database Admin solution using Query Optimization, Redis achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackWithInfy. 

GitHub: https://github.com/ethangupta",Database Admin,Ethan Gupta,-1
247,"Olivia Garcia

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Embedded Systems.

Skills: I2C, RTOS, STM32, PCB Design, UART.

Projects: Project 1: Built a Embedded Systems solution using STM32, UART achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Facebook Hacker Cup, Devfolio Hackathon. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/oliviagarcia",Embedded Systems,Olivia Garcia,-1
248,"Sophia Williams

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Cybersecurity.

Skills: Metasploit, Kali Linux, Penetration Testing, SIEM, Cryptography, Wireshark, Firewall.

Projects: Project 1: Built a Cybersecurity solution using Cryptography, Firewall achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cybersecurity solution using Firewall, Wireshark achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Metasploit, Wireshark achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Cybersecurity solution using Kali Linux, Cryptography achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, IEEE Xtreme, Google Solution Challenge, MLH Local Hack Day. 

GitHub: https://github.com/sophiawilliams",Cybersecurity,Sophia Williams,-1
249,"Alex Johnson

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in UI/UX Design.

Skills: Figma, Design Systems, Prototyping, Sketch, Wireframing, Adobe XD.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Figma achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Sketch, Prototyping achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon. 

GitHub: https://github.com/alexjohnson",UI/UX Design,Alex Johnson,-1
250,"Sophia Kumar

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Data Science.

Skills: Statistics, EDA, Python, Pandas, Seaborn, Matplotlib, Scikit-learn, Jupyter.

Projects: Project 1: Built a Data Science solution using Python, Statistics achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Data Science solution using Seaborn, Pandas achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Pandas, Jupyter achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/sophiakumar",Data Science,Sophia Kumar,-1
251,"Kavya Smith

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: SDN, BGP, Cisco IOS, OSPF, VLAN, TCP/IP, VPN.

Projects: Project 1: Built a Network Engineering solution using VLAN, SDN achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using Cisco IOS, OSPF achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Network Engineering solution using OSPF, Cisco IOS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Network Engineering solution using VLAN, TCP/IP achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Smart India Hackathon, HackWithInfy. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/kavyasmith",Network Engineering,Kavya Smith,-1
252,"Meera Mehta

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 2 years of hands-on experience in Game Development.

Skills: Shader Programming, Unity, Game AI, Unreal Engine, OpenGL, Physics Engine, C#.

Projects: Project 1: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using OpenGL, Unity achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Game Development solution using Unity, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using Physics Engine, Game AI achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Game Development solution using OpenGL, Game AI achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Coursera Deep Learning Specialization, Oracle Java SE Certification. GitHub: https://github.com/meeramehta",Game Development,Meera Mehta,-1
253,"Suresh Das

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 12 years of hands-on experience in Cybersecurity.

Skills: Metasploit, Cryptography, SIEM, Wireshark, Penetration Testing.

Projects: Project 1: Built a Cybersecurity solution using SIEM, Metasploit achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cybersecurity solution using Metasploit, Cryptography achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Metasploit, SIEM achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Cybersecurity solution using Cryptography, Wireshark achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Cybersecurity solution using Metasploit, Penetration Testing achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Google Solution Challenge, HackerEarth Hackathon. 

GitHub: https://github.com/sureshdas",Cybersecurity,Suresh Das,-1
254,"Olivia Menon

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, spaCy, Transformers, Summarization, NER.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, spaCy achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Natural Language Processing solution using NER, spaCy achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Natural Language Processing solution using spaCy, NER achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Devfolio Hackathon, Google Solution Challenge, MLH Local Hack Day. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/oliviamenon",Natural Language Processing,Olivia Menon,-1
255,"Lakshmi Reddy

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 1 years of hands-on experience in Data Science.

Skills: R, Pandas, NumPy, Statistics, Scikit-learn, Jupyter, EDA.

Projects: Project 1: Built a Data Science solution using R, Pandas achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using R, NumPy achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Data Science solution using R, Scikit-learn achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Data Science solution using R, EDA achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Data Science solution using R, NumPy achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Smart India Hackathon, NASA Space Apps Challenge, CodeChef Snackdown, Facebook Hacker Cup. 

Certifications: Cisco CCNA, NPTEL Programming in Python, AWS Certified Solutions Architect. GitHub: https://github.com/lakshmireddy",Data Science,Lakshmi Reddy,-1
256,"Sanjay Reddy

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 10 years of hands-on experience in Network Engineering.

Skills: TCP/IP, Wireshark, VLAN, VPN, Cisco IOS, SDN, BGP.

Projects: Project 1: Built a Network Engineering solution using VPN, Wireshark achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Network Engineering solution using SDN, Wireshark achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition, Flipkart GRiD. 

Certifications: Microsoft Azure Fundamentals, Coursera Deep Learning Specialization. GitHub: https://github.com/sanjayreddy",Network Engineering,Sanjay Reddy,-1
257,"Priya Williams

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 5 years of hands-on experience in Mobile Development.

Skills: MVVM, Kotlin, Firebase, Dart, Android SDK, Retrofit, Swift, Flutter.

Projects: Project 1: Built a Mobile Development solution using Firebase, Kotlin achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using MVVM, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect. GitHub: https://github.com/priyawilliams",Mobile Development,Priya Williams,-1
258,"Lakshmi Joshi

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 11 years of hands-on experience in Bioinformatics.

Skills: Proteomics, BLAST, Genome Assembly, Bioconductor, NGS, R, Python, Biopython.

Projects: Project 1: Built a Bioinformatics solution using Python, R achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using R, Bioconductor achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Bioinformatics solution using Bioconductor, Biopython achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Facebook Hacker Cup. 

GitHub: https://github.com/lakshmijoshi",Bioinformatics,Lakshmi Joshi,-1
259,"Ethan Rao

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 0 years of hands-on experience in AR/VR Development.

Skills: ARKit, ARCore, WebXR, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using 3D Modeling, WebXR achieving significant improvement. Collaborated in a team of 4. Project 2: Built a AR/VR Development solution using ARCore, WebXR achieving significant improvement. Collaborated in a team of 5. Project 3: Built a AR/VR Development solution using WebXR, 3D Modeling achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Smart India Hackathon, NASA Space Apps Challenge, Microsoft Imagine Cup. 

GitHub: https://github.com/ethanrao",AR/VR Development,Ethan Rao,-1
260,"Lakshmi Reddy

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 9 years of hands-on experience in Cybersecurity.

Skills: ISO 27001, Firewall, Metasploit, Penetration Testing, SIEM.

Projects: Project 1: Built a Cybersecurity solution using SIEM, ISO 27001 achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cybersecurity solution using Firewall, Penetration Testing achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cybersecurity solution using Penetration Testing, SIEM achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ICPC, Smart India Hackathon, Devfolio Hackathon. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/lakshmireddy",Cybersecurity,Lakshmi Reddy,-1
261,"Nithya Gupta

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: TCP/IP, Cisco IOS, BGP, OSPF, SDN, Subnetting.

Projects: Project 1: Built a Network Engineering solution using OSPF, Subnetting achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Network Engineering solution using BGP, OSPF achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Network Engineering solution using Subnetting, Cisco IOS achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy, Devfolio Hackathon. 

GitHub: https://github.com/nithyagupta",Network Engineering,Nithya Gupta,0
262,"Meera Mehta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in Blockchain.

Skills: IPFS, Ethereum, Rust, DeFi, Smart Contracts, Hardhat.

Projects: Project 1: Built a Blockchain solution using Ethereum, Smart Contracts achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: ICPC, Microsoft Imagine Cup, Smart India Hackathon. 

Certifications: NPTEL Programming in Python, Microsoft Azure Fundamentals, Cisco CCNA. GitHub: https://github.com/meeramehta",Blockchain,Meera Mehta,-1
263,"Asha Menon

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 9 years of hands-on experience in Embedded Systems.

Skills: UART, SPI, C, I2C.

Projects: Project 1: Built a Embedded Systems solution using UART, C achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using I2C, C achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Embedded Systems solution using I2C, UART achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ICPC, IEEE Xtreme. 

Certifications: Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/ashamenon",Embedded Systems,Asha Menon,-1
264,"Asha Reddy

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 4 years of hands-on experience in Bioinformatics.

Skills: R, Bioconductor, NGS, Biopython, Proteomics, Genome Assembly.

Projects: Project 1: Built a Bioinformatics solution using Genome Assembly, Bioconductor achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, HackWithInfy. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/ashareddy",Bioinformatics,Asha Reddy,-1
265,"James Smith

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in Computer Vision.

Skills: TensorFlow, Object Detection, MediaPipe, CNNs, YOLO, OpenCV, GAN.

Projects: Project 1: Built a Computer Vision solution using YOLO, OpenCV achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/jamessmith",Computer Vision,James Smith,-1
266,"Meera Jones

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 10 years of hands-on experience in DevOps.

Skills: Git, AWS, Kubernetes, Bash, Jenkins.

Projects: Project 1: Built a DevOps solution using Kubernetes, Git achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using AWS, Jenkins achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Jenkins, Kubernetes achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/meerajones",DevOps,Meera Jones,-1
267,"Karthik Nair

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in UI/UX Design.

Skills: Wireframing, Figma, Accessibility, Sketch, Design Systems.

Projects: Project 1: Built a UI/UX Design solution using Wireframing, Accessibility achieving significant improvement. Collaborated in a team of 4. Project 2: Built a UI/UX Design solution using Accessibility, Figma achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, Cisco CCNA. GitHub: https://github.com/karthiknair",UI/UX Design,Karthik Nair,-1
268,"Ananya Patel

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 10 years of hands-on experience in Computer Vision.

Skills: MediaPipe, CNNs, Object Detection, OpenCV, Image Segmentation, TensorFlow, YOLO.

Projects: Project 1: Built a Computer Vision solution using MediaPipe, OpenCV achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/ananyapatel",Computer Vision,Ananya Patel,-1
269,"Karthik Smith

Objective: Passionate Robotics professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in Robotics.

Skills: ROS, Sensor Fusion, Python, Gazebo, C++, PID Control, Kinematics.

Projects: Project 1: Built a Robotics solution using Python, C++ achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Robotics solution using PID Control, ROS achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Robotics solution using C++, Kinematics achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Robotics solution using Gazebo, Python achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, ETHGlobal, Google Solution Challenge. 

GitHub: https://github.com/karthiksmith",Robotics,Karthik Smith,-1
270,"Nithya Rao

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, Rust, Solidity, Web3.js, Smart Contracts, Hardhat.

Projects: Project 1: Built a Blockchain solution using Hardhat, Rust achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Consensus Algorithms, Hardhat achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Blockchain solution using Solidity, Hardhat achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Blockchain solution using Consensus Algorithms, Solidity achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Blockchain solution using Rust, Web3.js achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/nithyarao",Blockchain,Nithya Rao,-1
