ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
237,"Divya Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Computer Vision.

Skills: CNNs, YOLO, Object Detection, MediaPipe, Image Segmentation, TensorFlow.

Projects: Project 1: Built a Computer Vision solution using MediaPipe, Image Segmentation achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Computer Vision solution using Object Detection, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using TensorFlow, Object Detection achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Computer Vision solution using Image Segmentation, YOLO achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Computer Vision solution using YOLO, Object Detection achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

GitHub: https://github.com/divyadas",Computer Vision,Divya Das,3,Computer Vision,9,PHD,0,5,False,0,0,True,32.5,30.0,50.0,0,100.0,0.0
238,"Meera Smith

Objective: Passionate Game Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 2 years of hands-on experience in Game Development.

Skills: Blender, Unreal Engine, Unity, Physics Engine, Shader Programming, C#, Game AI, OpenGL.

Projects: Project 1: Built a Game Development solution using Physics Engine, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using Physics Engine, OpenGL achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Game Development solution using Physics Engine, OpenGL achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using C#, Unity achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Oracle Java SE Certification. GitHub: https://github.com/meerasmith",Game Development,Meera Smith,5,Game Development,13,MBA,0,4,False,0,2,True,30.83,43.33,40.0,0,80.0,0.0
239,"Rohan Joshi

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 10 years of hands-on experience in Cloud Computing.

Skills: Azure, Load Balancer, AWS, VPC, S3.

Projects: Project 1: Built a Cloud Computing solution using S3, Azure achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/rohanjoshi",Cloud Computing,Rohan Joshi,1,Cloud Computing,8,MBA,0,1,False,0,2,True,20.67,26.67,10.0,0,80.0,0.0
240,"Divya Smith

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Robotics.

Skills: C++, Python, Gazebo, ROS, Kinematics, PID Control, Sensor Fusion, MATLAB.

Projects: Project 1: Built a Robotics solution using C++, ROS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using MATLAB, Kinematics achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: IEEE Xtreme, HackerEarth Hackathon, Microsoft Imagine Cup, Google Solution Challenge. 

Certifications: Oracle Java SE Certification, NPTEL Programming in Python. GitHub: https://github.com/divyasmith",Robotics,Divya Smith,0,Robotics,13,B.SC,0,2,True,3,2,True,38.23,43.33,20.0,72,60.0,0.0
241,"Karthik Rao

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 6 years of hands-on experience in Computer Vision.

Skills: GAN, YOLO, Object Detection, OpenCV, MediaPipe, TensorFlow, CNNs.

Projects: Project 1: Built a Computer Vision solution using TensorFlow, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using CNNs, GAN achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Computer Vision solution using Object Detection, YOLO achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackerEarth Hackathon. 

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, Microsoft Azure Fundamentals. GitHub: https://github.com/karthikrao",Computer Vision,Karthik Rao,7,Computer Vision,13,B.TECH,0,3,True,1,3,True,34.63,43.33,30.0,44,60.0,0.0
242,"Sneha Reddy

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in DevOps.

Skills: Docker, Linux, AWS, Git, CI/CD, Terraform, Bash, Kubernetes.

Projects: Project 1: Built a DevOps solution using Bash, Linux achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Git, Bash achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Kubernetes, Bash achieving significant improvement. Collaborated in a team of 2. Project 4: Built a DevOps solution using Docker, Kubernetes achieving significant improvement. Collaborated in a team of 3. Project 5: Built a DevOps solution using Docker, Bash achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Google Professional Data Engineer. GitHub: https://github.com/snehareddy",DevOps,Sneha Reddy,0,DevOps,11,B.SC,0,5,False,0,2,True,28.17,36.67,50.0,0,60.0,0.0
243,"Mohan Joshi

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Embedded Systems.

Skills: RTOS, C++, STM32, C.

Projects: Project 1: Built a Embedded Systems solution using RTOS, STM32 achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using RTOS, C++ achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using C, STM32 achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Embedded Systems solution using STM32, C achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Embedded Systems solution using RTOS, C++ achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ICPC. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/mohanjoshi",Embedded Systems,Mohan Joshi,8,Embedded Systems,8,B.TECH,0,5,True,1,3,True,34.47,26.67,50.0,44,60.0,0.0
244,"Meera Menon

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Game Development.

Skills: C#, Game AI, Blender, OpenGL, Physics Engine, Shader Programming, Unreal Engine, Unity.

Projects: Project 1: Built a Game Development solution using OpenGL, Shader Programming achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using Unity, Physics Engine achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Game Development solution using Unreal Engine, Physics Engine achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Game Development solution using C#, OpenGL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/meeramenon",Game Development,Meera Menon,5,Game Development,10,B.SC,0,4,False,0,0,True,25.33,33.33,40.0,0,60.0,0.0
245,"Emma Gupta

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 8 years of hands-on experience in Mobile Development.

Skills: Dart, Android SDK, Retrofit, Swift, Flutter, MVVM, React Native.

Projects: Project 1: Built a Mobile Development solution using MVVM, Android SDK achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Mobile Development solution using Flutter, Dart achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Mobile Development solution using React Native, Swift achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Mobile Development solution using Retrofit, Android SDK achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, CodeChef Snackdown, IEEE Xtreme. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals. GitHub: https://github.com/emmagupta",Mobile Development,Emma Gupta,7,Mobile Development,10,B.SC,0,4,True,1,3,True,34.13,33.33,40.0,44,60.0,0.0
246,"Ethan Gupta

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in Database Admin.

Skills: PostgreSQL, Query Optimization, Redis, Replication, MySQL, MongoDB, Oracle, Backup & Recovery.

Projects: Project 1: Built a Database Admin solution using Backup & Recovery, Redis achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using MongoDB, Backup & Recovery achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Database Admin solution using PostgreSQL, Oracle achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Database Admin solution using Query Optimization, Redis achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackWithInfy. 

GitHub: https://github.com/ethangupta",Database Admin,Ethan Gupta,3,Database Admin,10,M.SC,0,4,False,0,0,True,28.33,33.33,40.0,0,80.0,0.0
247,"Olivia Garcia

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Embedded Systems.

Skills: I2C, RTOS, STM32, PCB Design, UART.

Projects: Project 1: Built a Embedded Systems solution using STM32, UART achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Facebook Hacker Cup, Devfolio Hackathon. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/oliviagarcia",Embedded Systems,Olivia Garcia,8,Embedded Systems,9,M.TECH,0,1,True,2,3,True,33.1,30.0,10.0,58,80.0,0.0
248,"Sophia Williams

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Cybersecurity.

Skills: Metasploit, Kali Linux, Penetration Testing, SIEM, Cryptography, Wireshark, Firewall.

Projects: Project 1: Built a Cybersecurity solution using Cryptography, Firewall achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cybersecurity solution using Firewall, Wireshark achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Metasploit, Wireshark achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Cybersecurity solution using Kali Linux, Cryptography achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, IEEE Xtreme, Google Solution Challenge, MLH Local Hack Day. 

GitHub: https://github.com/sophiawilliams",Cybersecurity,Sophia Williams,7,Cybersecurity,12,PHD,0,4,True,4,0,True,50.2,40.0,40.0,86,100.0,0.0
249,"Alex Johnson

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in UI/UX Design.

Skills: Figma, Design Systems, Prototyping, Sketch, Wireframing, Adobe XD.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Figma achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Sketch, Prototyping achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon. 

GitHub: https://github.com/alexjohnson",UI/UX Design,Alex Johnson,6,UI/UX Design,6,MBA,0,2,True,1,0,True,29.8,20.0,20.0,44,80.0,0.0
250,"Sophia Kumar

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Data Science.

Skills: Statistics, EDA, Python, Pandas, Seaborn, Matplotlib, Scikit-learn, Jupyter.

Projects: Project 1: Built a Data Science solution using Python, Statistics achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Data Science solution using Seaborn, Pandas achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Pandas, Jupyter achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/sophiakumar",Data Science,Sophia Kumar,3,Data Science,10,B.TECH,0,3,False,0,0,True,23.33,33.33,30.0,0,60.0,0.0
251,"Kavya Smith

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: SDN, BGP, Cisco IOS, OSPF, VLAN, TCP/IP, VPN.

Projects: Project 1: Built a Network Engineering solution using VLAN, SDN achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using Cisco IOS, OSPF achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Network Engineering solution using OSPF, Cisco IOS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Network Engineering solution using VLAN, TCP/IP achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Smart India Hackathon, HackWithInfy. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/kavyasmith",Network Engineering,Kavya Smith,2,Network Engineering,12,B.E.,0,4,True,2,4,True,38.6,40.0,40.0,58,60.0,0.0
252,"Meera Mehta

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 2 years of hands-on experience in Game Development.

Skills: Shader Programming, Unity, Game AI, Unreal Engine, OpenGL, Physics Engine, C#.

Projects: Project 1: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Game Development solution using OpenGL, Unity achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Game Development solution using Unity, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using Physics Engine, Game AI achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Game Development solution using OpenGL, Game AI achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Coursera Deep Learning Specialization, Oracle Java SE Certification. GitHub: https://github.com/meeramehta",Game Development,Meera Mehta,5,Game Development,13,B.E.,0,5,False,0,3,True,29.83,43.33,50.0,0,60.0,0.0
253,"Suresh Das

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 12 years of hands-on experience in Cybersecurity.

Skills: Metasploit, Cryptography, SIEM, Wireshark, Penetration Testing.

Projects: Project 1: Built a Cybersecurity solution using SIEM, Metasploit achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cybersecurity solution using Metasploit, Cryptography achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Metasploit, SIEM achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Cybersecurity solution using Cryptography, Wireshark achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Cybersecurity solution using Metasploit, Penetration Testing achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Google Solution Challenge, HackerEarth Hackathon. 

GitHub: https://github.com/sureshdas",Cybersecurity,Suresh Das,7,Cybersecurity,8,B.SC,0,5,True,2,0,True,37.27,26.67,50.0,58,60.0,0.0
254,"Olivia Menon

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, spaCy, Transformers, Summarization, NER.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, spaCy achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Natural Language Processing solution using NER, spaCy achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Natural Language Processing solution using spaCy, NER achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Devfolio Hackathon, Google Solution Challenge, MLH Local Hack Day. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/oliviamenon",Natural Language Processing,Olivia Menon,9,Natural Language Processing,10,B.SC,0,3,True,5,1,True,43.33,33.33,30.0,100,60.0,0.0
255,"Lakshmi Reddy

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 1 years of hands-on experience in Data Science.

Skills: R, Pandas, NumPy, Statistics, Scikit-learn, Jupyter, EDA.

Projects: Project 1: Built a Data Science solution using R, Pandas achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using R, NumPy achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Data Science solution using R, Scikit-learn achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Data Science solution using R, EDA achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Data Science solution using R, NumPy achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Smart India Hackathon, NASA Space Apps Challenge, CodeChef Snackdown, Facebook Hacker Cup. 

Certifications: Cisco CCNA, NPTEL Programming in Python, AWS Certified Solutions Architect. GitHub: https://github.com/lakshmireddy",Data Science,Lakshmi Reddy,7,Data Science,12,M.TECH,0,5,True,3,5,True,46.4,40.0,50.0,72,80.0,0.0
256,"Sanjay Reddy

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 10 years of hands-on experience in Network Engineering.

Skills: TCP/IP, Wireshark, VLAN, VPN, Cisco IOS, SDN, BGP.

Projects: Project 1: Built a Network Engineering solution using VPN, Wireshark achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Network Engineering solution using SDN, Wireshark achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition, Flipkart GRiD. 

Certifications: Microsoft Azure Fundamentals, Coursera Deep Learning Specialization. GitHub: https://github.com/sanjayreddy",Network Engineering,Sanjay Reddy,2,Network Engineering,12,B.TECH,0,2,True,2,3,True,34.6,40.0,20.0,58,60.0,0.0
257,"Priya Williams

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 5 years of hands-on experience in Mobile Development.

Skills: MVVM, Kotlin, Firebase, Dart, Android SDK, Retrofit, Swift, Flutter.

Projects: Project 1: Built a Mobile Development solution using Firebase, Kotlin achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using MVVM, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect. GitHub: https://github.com/priyawilliams",Mobile Development,Priya Williams,3,Mobile Development,11,M.SC,0,2,False,0,4,True,25.17,36.67,20.0,0,80.0,0.0
258,"Lakshmi Joshi

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 11 years of hands-on experience in Bioinformatics.

Skills: Proteomics, BLAST, Genome Assembly, Bioconductor, NGS, R, Python, Biopython.

Projects: Project 1: Built a Bioinformatics solution using Python, R achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using R, Bioconductor achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Bioinformatics solution using Bioconductor, Biopython achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Facebook Hacker Cup. 

GitHub: https://github.com/lakshmijoshi",Bioinformatics,Lakshmi Joshi,3,Bioinformatics,11,B.E.,0,3,False,0,0,True,24.17,36.67,30.0,0,60.0,0.0
259,"Ethan Rao

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 0 years of hands-on experience in AR/VR Development.

Skills: ARKit, ARCore, WebXR, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using 3D Modeling, WebXR achieving significant improvement. Collaborated in a team of 4. Project 2: Built a AR/VR Development solution using ARCore, WebXR achieving significant improvement. Collaborated in a team of 5. Project 3: Built a AR/VR Development solution using WebXR, 3D Modeling achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Smart India Hackathon, NASA Space Apps Challenge, Microsoft Imagine Cup. 

GitHub: https://github.com/ethanrao",AR/VR Development,Ethan Rao,4,AR/VR Development,7,B.TECH,0,3,True,5,0,True,40.83,23.33,30.0,100,60.0,0.0
260,"Lakshmi Reddy

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 9 years of hands-on experience in Cybersecurity.

Skills: ISO 27001, Firewall, Metasploit, Penetration Testing, SIEM.

Projects: Project 1: Built a Cybersecurity solution using SIEM, ISO 27001 achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cybersecurity solution using Firewall, Penetration Testing achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cybersecurity solution using Penetration Testing, SIEM achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ICPC, Smart India Hackathon, Devfolio Hackathon. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/lakshmireddy",Cybersecurity,Lakshmi Reddy,7,Cybersecurity,8,B.TECH,0,3,True,4,3,True,38.87,26.67,30.0,86,60.0,0.0
261,"Nithya Gupta

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: TCP/IP, Cisco IOS, BGP, OSPF, SDN, Subnetting.

Projects: Project 1: Built a Network Engineering solution using OSPF, Subnetting achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Network Engineering solution using BGP, OSPF achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Network Engineering solution using Subnetting, Cisco IOS achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy, Devfolio Hackathon. 

GitHub: https://github.com/nithyagupta",Network Engineering,Nithya Gupta,2,Network Engineering,10,M.SC,0,3,True,2,0,True,37.93,33.33,30.0,58,80.0,0.0
262,"Meera Mehta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in Blockchain.

Skills: IPFS, Ethereum, Rust, DeFi, Smart Contracts, Hardhat.

Projects: Project 1: Built a Blockchain solution using Ethereum, Smart Contracts achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: ICPC, Microsoft Imagine Cup, Smart India Hackathon. 

Certifications: NPTEL Programming in Python, Microsoft Azure Fundamentals, Cisco CCNA. GitHub: https://github.com/meeramehta",Blockchain,Meera Mehta,7,Blockchain,10,B.TECH,0,1,True,2,4,True,30.93,33.33,10.0,58,60.0,0.0
263,"Asha Menon

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 9 years of hands-on experience in Embedded Systems.

Skills: UART, SPI, C, I2C.

Projects: Project 1: Built a Embedded Systems solution using UART, C achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using I2C, C achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Embedded Systems solution using I2C, UART achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ICPC, IEEE Xtreme. 

Certifications: Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/ashamenon",Embedded Systems,Asha Menon,8,Embedded Systems,8,MBA,0,3,True,3,3,True,39.07,26.67,30.0,72,80.0,0.0
264,"Asha Reddy

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 4 years of hands-on experience in Bioinformatics.

Skills: R, Bioconductor, NGS, Biopython, Proteomics, Genome Assembly.

Projects: Project 1: Built a Bioinformatics solution using Genome Assembly, Bioconductor achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, HackWithInfy. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/ashareddy",Bioinformatics,Asha Reddy,7,Bioinformatics,10,B.SC,0,1,True,1,2,True,28.13,33.33,10.0,44,60.0,0.0
265,"James Smith

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in Computer Vision.

Skills: TensorFlow, Object Detection, MediaPipe, CNNs, YOLO, OpenCV, GAN.

Projects: Project 1: Built a Computer Vision solution using YOLO, OpenCV achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/jamessmith",Computer Vision,James Smith,3,Computer Vision,12,B.TECH,0,2,False,0,4,True,23.0,40.0,20.0,0,60.0,0.0
266,"Meera Jones

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 10 years of hands-on experience in DevOps.

Skills: Git, AWS, Kubernetes, Bash, Jenkins.

Projects: Project 1: Built a DevOps solution using Kubernetes, Git achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using AWS, Jenkins achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Jenkins, Kubernetes achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/meerajones",DevOps,Meera Jones,0,DevOps,9,B.TECH,0,3,True,2,2,True,34.1,30.0,30.0,58,60.0,0.0
267,"Karthik Nair

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 8 years of hands-on experience in UI/UX Design.

Skills: Wireframing, Figma, Accessibility, Sketch, Design Systems.

Projects: Project 1: Built a UI/UX Design solution using Wireframing, Accessibility achieving significant improvement. Collaborated in a team of 4. Project 2: Built a UI/UX Design solution using Accessibility, Figma achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, Cisco CCNA. GitHub: https://github.com/karthiknair",UI/UX Design,Karthik Nair,6,UI/UX Design,7,B.TECH,0,2,False,0,3,True,18.83,23.33,20.0,0,60.0,0.0
268,"Ananya Patel

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 10 years of hands-on experience in Computer Vision.

Skills: MediaPipe, CNNs, Object Detection, OpenCV, Image Segmentation, TensorFlow, YOLO.

Projects: Project 1: Built a Computer Vision solution using MediaPipe, OpenCV achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/ananyapatel",Computer Vision,Ananya Patel,3,Computer Vision,9,B.E.,0,1,False,0,0,True,18.5,30.0,10.0,0,60.0,0.0
269,"Karthik Smith

Objective: Passionate Robotics professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in Robotics.

Skills: ROS, Sensor Fusion, Python, Gazebo, C++, PID Control, Kinematics.

Projects: Project 1: Built a Robotics solution using Python, C++ achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Robotics solution using PID Control, ROS achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Robotics solution using C++, Kinematics achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Robotics solution using Gazebo, Python achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, ETHGlobal, Google Solution Challenge. 

GitHub: https://github.com/karthiksmith",Robotics,Karthik Smith,0,Robotics,10,MBA,0,4,True,4,0,True,45.53,33.33,40.0,86,80.0,0.0
